"material","LCstage","disposition","impactCategory","impactUnits","impliedMiles","impactFactor"
"LDPE","endOfLifeTransport","recycling","Energy demand","MJ",180,603.470449233187
"LDPE","production","production","Energy demand","MJ",180,86069.42987046
"LDPE","endOfLife","combustion","Eutrophication","kg N eq.",180,-0.144789161348395
"LDPE","endOfLife","landfilling","Eutrophication","kg N eq.",180,0.241070320880307
"LDPE","endOfLife","recycling","Eutrophication","kg N eq.",180,-0.0748804712832759
"LDPE","endOfLifeTransport","combustion","Eutrophication","kg N eq.",180,0.012014580375363
"LDPE","endOfLifeTransport","landfilling","Eutrophication","kg N eq.",180,0.012014580375363
"LDPE","endOfLifeTransport","recycling","Eutrophication","kg N eq.",180,0.012014580375363
"LDPE","production","production","Eutrophication","kg N eq.",180,0.30150613319295
"LDPE","endOfLife","combustion","Global warming 100","kg CO2 eq.",180,1015.6254306782
"LDPE","endOfLife","landfilling","Global warming 100","kg CO2 eq.",180,38.9759305368053
"LDPE","endOfLife","recycling","Global warming 100","kg CO2 eq.",180,-1521.6754497054
"LDPE","endOfLifeTransport","combustion","Global warming 100","kg CO2 eq.",180,40.8868844198146
"LDPE","endOfLifeTransport","landfilling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"LDPE","endOfLifeTransport","recycling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"LDPE","production","production","Global warming 100","kg CO2 eq.",180,2814.49835632463
"LDPE","endOfLife","combustion","Global warming 100(B)","kg CO2 eq.",180,1016.00950635424
"LDPE","endOfLife","landfilling","Global warming 100(B)","kg CO2 eq.",180,37.1846134164408
"LDPE","endOfLife","recycling","Global warming 100(B)","kg CO2 eq.",180,-1522.18804078068
"LDPE","endOfLifeTransport","combustion","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"LDPE","endOfLifeTransport","landfilling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"LDPE","endOfLifeTransport","recycling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"LDPE","production","production","Global warming 100(B)","kg CO2 eq.",180,2815.328797914
"LDPE","endOfLife","combustion","Global warming 20","kg CO2 eq.",180,715.989294793343
"LDPE","endOfLife","landfilling","Global warming 20","kg CO2 eq.",180,43.8386938229896
"LDPE","endOfLife","recycling","Global warming 20","kg CO2 eq.",180,-2041.64038161733
"LDPE","endOfLifeTransport","combustion","Global warming 20","kg CO2 eq.",180,42.6262388725578
"LDPE","endOfLifeTransport","landfilling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"LDPE","endOfLifeTransport","recycling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"LDPE","production","production","Global warming 20","kg CO2 eq.",180,3546.00477660572
"LDPE","endOfLife","combustion","Global warming 20(B)","kg CO2 eq.",180,716.431754014594
"LDPE","endOfLife","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.0440143081177
"LDPE","endOfLife","recycling","Global warming 20(B)","kg CO2 eq.",180,-2042.08855690743
"LDPE","endOfLifeTransport","combustion","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"LDPE","endOfLifeTransport","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"LDPE","endOfLifeTransport","recycling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"LDPE","production","production","Global warming 20(B)","kg CO2 eq.",180,3546.69388468561
"LDPE","endOfLife","combustion","Human toxicity","CTUh",180,-3.60441572969959e-07
"LDPE","endOfLife","landfilling","Human toxicity","CTUh",180,2.15399353970057e-07
"LDPE","endOfLife","recycling","Human toxicity","CTUh",180,-7.67020397888451e-07
"LDPE","endOfLifeTransport","combustion","Human toxicity","CTUh",180,2.49898339995639e-08
"LDPE","endOfLifeTransport","landfilling","Human toxicity","CTUh",180,2.49898339995639e-08
"LDPE","endOfLifeTransport","recycling","Human toxicity","CTUh",180,2.49898339995639e-08
"LDPE","production","production","Human toxicity","CTUh",180,1.48214483105069e-06
"LDPE","endOfLife","combustion","Water consumption","kg",180,551.508055372979
"LDPE","endOfLife","landfilling","Water consumption","kg",180,86.2137150802446
"LDPE","endOfLife","recycling","Water consumption","kg",180,-7694.50616791228
"LDPE","endOfLifeTransport","combustion","Water consumption","kg",180,108.318488373726
"LDPE","endOfLifeTransport","landfilling","Water consumption","kg",180,108.318488373726
"LDPE","endOfLifeTransport","recycling","Water consumption","kg",180,108.318488373726
"LDPE","production","production","Water consumption","kg",180,13663.1416547804
"Nonrecyclables","endOfLife","combustion","Air PM2.5","kg PM2.5 eq.",180,-0.00854281513833778
"Nonrecyclables","endOfLife","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.0315101165153509
"Nonrecyclables","endOfLifeTransport","combustion","Air PM2.5","kg PM2.5 eq.",180,0.00484159235302615
"Nonrecyclables","endOfLifeTransport","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.00484159235302615
"Nonrecyclables","production","production","Air PM2.5","kg PM2.5 eq.",180,3.39590957144063
"Nonrecyclables","endOfLife","combustion","Energy demand","MJ",180,-3692.20000348958
"Nonrecyclables","endOfLife","landfilling","Energy demand","MJ",180,345.972461124483
"Nonrecyclables","endOfLifeTransport","combustion","Energy demand","MJ",180,603.341366904096
"Nonrecyclables","endOfLifeTransport","landfilling","Energy demand","MJ",180,603.341366904096
"Nonrecyclables","production","production","Energy demand","MJ",180,75488.0508930777
"Nonrecyclables","endOfLife","combustion","Eutrophication","kg N eq.",180,0.00552649229122475
"Nonrecyclables","endOfLife","landfilling","Eutrophication","kg N eq.",180,1.02653507856935
"Nonrecyclables","endOfLifeTransport","combustion","Eutrophication","kg N eq.",180,0.0120120104566207
"Nonrecyclables","endOfLifeTransport","landfilling","Eutrophication","kg N eq.",180,0.0120120104566207
"Nonrecyclables","production","production","Eutrophication","kg N eq.",180,26.7456358801636
"Nonrecyclables","endOfLife","combustion","Global warming 100","kg CO2 eq.",180,262.809318590341
"Nonrecyclables","endOfLife","landfilling","Global warming 100","kg CO2 eq.",180,306.158810911425
"Nonrecyclables","endOfLifeTransport","combustion","Global warming 100","kg CO2 eq.",180,40.8781387152372
"Nonrecyclables","endOfLifeTransport","landfilling","Global warming 100","kg CO2 eq.",180,40.8781387152372
"Nonrecyclables","production","production","Global warming 100","kg CO2 eq.",180,3678.68706654273
"Nonrecyclables","endOfLife","combustion","Global warming 100(B)","kg CO2 eq.",180,781.978930244255
"Nonrecyclables","endOfLife","landfilling","Global warming 100(B)","kg CO2 eq.",180,393.298917127055
"Nonrecyclables","endOfLifeTransport","combustion","Global warming 100(B)","kg CO2 eq.",180,40.6688954014426
"Nonrecyclables","endOfLifeTransport","landfilling","Global warming 100(B)","kg CO2 eq.",180,40.6688954014426
"Nonrecyclables","production","production","Global warming 100(B)","kg CO2 eq.",180,3347.59158945854
"Nonrecyclables","endOfLife","combustion","Global warming 20","kg CO2 eq.",180,243.831257064483
"Nonrecyclables","endOfLife","landfilling","Global warming 20","kg CO2 eq.",180,958.955879379144
"Nonrecyclables","endOfLifeTransport","combustion","Global warming 20","kg CO2 eq.",180,42.6171211200629
"Nonrecyclables","endOfLifeTransport","landfilling","Global warming 20","kg CO2 eq.",180,42.6171211200629
"Nonrecyclables","production","production","Global warming 20","kg CO2 eq.",180,4411.44740389619
"Nonrecyclables","endOfLife","combustion","Global warming 20(B)","kg CO2 eq.",180,763.004529358299
"Nonrecyclables","endOfLife","landfilling","Global warming 20(B)","kg CO2 eq.",180,1027.67213035799
"Nonrecyclables","endOfLifeTransport","combustion","Global warming 20(B)","kg CO2 eq.",180,42.4073185582263
"Nonrecyclables","endOfLifeTransport","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.4073185582263
"Nonrecyclables","production","production","Global warming 20(B)","kg CO2 eq.",180,4078.12972943294
"Nonrecyclables","endOfLife","combustion","Human toxicity","CTUh",180,2.40773679957011e-07
"Nonrecyclables","endOfLife","landfilling","Human toxicity","CTUh",180,6.68010661224756e-06
"Nonrecyclables","endOfLifeTransport","combustion","Human toxicity","CTUh",180,2.49844886740714e-08
"Nonrecyclables","endOfLifeTransport","landfilling","Human toxicity","CTUh",180,2.49844886740714e-08
"Nonrecyclables","production","production","Human toxicity","CTUh",180,0.000278491828909155
"Nonrecyclables","endOfLife","combustion","Water consumption","kg",180,-3165.51919864351
"Nonrecyclables","endOfLife","landfilling","Water consumption","kg",180,-224.28759648258
"Nonrecyclables","endOfLifeTransport","combustion","Water consumption","kg",180,108.295319049061
"Nonrecyclables","endOfLifeTransport","landfilling","Water consumption","kg",180,108.295319049061
"Nonrecyclables","production","production","Water consumption","kg",180,35005.2292987059
"PaperFiber","endOfLife","combustion","Air PM2.5","kg PM2.5 eq.",180,-0.0105736194654945
"PaperFiber","endOfLife","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.0471689499553506
"PaperFiber","endOfLife","recycling","Air PM2.5","kg PM2.5 eq.",180,-1.98657910017794
"PaperFiber","endOfLifeTransport","combustion","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"PaperFiber","endOfLifeTransport","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"PaperFiber","endOfLifeTransport","recycling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"PaperFiber","production","production","Air PM2.5","kg PM2.5 eq.",180,4.06035001026954
"PaperFiber","endOfLife","combustion","Energy demand","MJ",180,-4968.67695260073
"PaperFiber","endOfLife","landfilling","Energy demand","MJ",180,83.6724307567726
"PaperFiber","endOfLife","recycling","Energy demand","MJ",180,-31838.3970425126
"PaperFiber","endOfLifeTransport","combustion","Energy demand","MJ",180,603.470449233187
"PaperFiber","endOfLifeTransport","landfilling","Energy demand","MJ",180,603.470449233187
"PaperFiber","endOfLifeTransport","recycling","Energy demand","MJ",180,603.470449233187
"PaperFiber","production","production","Energy demand","MJ",180,54617.8360036635
"PaperFiber","endOfLife","combustion","Eutrophication","kg N eq.",180,-0.010240855122116
"PaperFiber","endOfLife","landfilling","Eutrophication","kg N eq.",180,0.487708298140568
"PaperFiber","endOfLife","recycling","Eutrophication","kg N eq.",180,-2.66047717337572
"PaperFiber","endOfLifeTransport","combustion","Eutrophication","kg N eq.",180,0.012014580375363
"PaperFiber","endOfLifeTransport","landfilling","Eutrophication","kg N eq.",180,0.012014580375363
"PaperFiber","endOfLifeTransport","recycling","Eutrophication","kg N eq.",180,0.012014580375363
"PaperFiber","production","production","Eutrophication","kg N eq.",180,7.65247935324276
"PaperFiber","endOfLife","combustion","Global warming 100","kg CO2 eq.",180,-218.044163096948
"PaperFiber","endOfLife","landfilling","Global warming 100","kg CO2 eq.",180,435.092117872754
"PaperFiber","endOfLife","recycling","Global warming 100","kg CO2 eq.",180,-1133.97136863035
"PaperFiber","endOfLifeTransport","combustion","Global warming 100","kg CO2 eq.",180,40.8868844198146
"PaperFiber","endOfLifeTransport","landfilling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"PaperFiber","endOfLifeTransport","recycling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"PaperFiber","production","production","Global warming 100","kg CO2 eq.",180,2223.99769801312
"PaperFiber","endOfLife","combustion","Global warming 100(B)","kg CO2 eq.",180,1024.54758347802
"PaperFiber","endOfLife","landfilling","Global warming 100(B)","kg CO2 eq.",180,678.67035849629
"PaperFiber","endOfLife","recycling","Global warming 100(B)","kg CO2 eq.",180,-207.059483403933
"PaperFiber","endOfLifeTransport","combustion","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"PaperFiber","endOfLifeTransport","landfilling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"PaperFiber","endOfLifeTransport","recycling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"PaperFiber","production","production","Global warming 100(B)","kg CO2 eq.",180,1216.77668276004
"PaperFiber","endOfLife","combustion","Global warming 20","kg CO2 eq.",180,-246.435567959266
"PaperFiber","endOfLife","landfilling","Global warming 20","kg CO2 eq.",180,1608.29993242812
"PaperFiber","endOfLife","recycling","Global warming 20","kg CO2 eq.",180,-1365.00635440784
"PaperFiber","endOfLifeTransport","combustion","Global warming 20","kg CO2 eq.",180,42.6262388725578
"PaperFiber","endOfLifeTransport","landfilling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"PaperFiber","endOfLifeTransport","recycling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"PaperFiber","production","production","Global warming 20","kg CO2 eq.",180,2650.32795737976
"PaperFiber","endOfLife","combustion","Global warming 20(B)","kg CO2 eq.",180,996.162767343407
"PaperFiber","endOfLife","landfilling","Global warming 20(B)","kg CO2 eq.",180,1818.65502544913
"PaperFiber","endOfLife","recycling","Global warming 20(B)","kg CO2 eq.",180,-438.182268488148
"PaperFiber","endOfLifeTransport","combustion","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"PaperFiber","endOfLifeTransport","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"PaperFiber","endOfLifeTransport","recycling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"PaperFiber","production","production","Global warming 20(B)","kg CO2 eq.",180,1642.67459520032
"PaperFiber","endOfLife","combustion","Human toxicity","CTUh",180,-5.99245180579026e-08
"PaperFiber","endOfLife","landfilling","Human toxicity","CTUh",180,2.26511267117146e-07
"PaperFiber","endOfLife","recycling","Human toxicity","CTUh",180,-6.08806335318529e-05
"PaperFiber","endOfLifeTransport","combustion","Human toxicity","CTUh",180,2.49898339995639e-08
"PaperFiber","endOfLifeTransport","landfilling","Human toxicity","CTUh",180,2.49898339995639e-08
"PaperFiber","endOfLifeTransport","recycling","Human toxicity","CTUh",180,2.49898339995639e-08
"PaperFiber","production","production","Human toxicity","CTUh",180,0.000109942649541306
"PaperFiber","endOfLife","combustion","Water consumption","kg",180,-4204.82990057021
"PaperFiber","endOfLife","landfilling","Water consumption","kg",180,-473.822795907225
"PaperFiber","endOfLife","recycling","Water consumption","kg",180,-44691.8063359974
"PaperFiber","endOfLifeTransport","combustion","Water consumption","kg",180,108.318488373726
"PaperFiber","endOfLifeTransport","landfilling","Water consumption","kg",180,108.318488373726
"PaperFiber","endOfLifeTransport","recycling","Water consumption","kg",180,108.318488373726
"PaperFiber","production","production","Water consumption","kg",180,46581.0500545138
"PET","endOfLife","combustion","Air PM2.5","kg PM2.5 eq.",180,-0.0562385246667364
"PET","endOfLife","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.0119914413234302
"PET","endOfLife","recycling","Air PM2.5","kg PM2.5 eq.",180,-0.105969624276836
"PET","endOfLifeTransport","combustion","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"PET","endOfLifeTransport","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"PET","endOfLifeTransport","recycling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"PET","production","production","Air PM2.5","kg PM2.5 eq.",180,0.287942641630717
"PET","endOfLife","combustion","Energy demand","MJ",180,-16236.2298170308
"PET","endOfLife","landfilling","Energy demand","MJ",180,656.292732961003
"PET","endOfLife","recycling","Energy demand","MJ",180,-60243.5628886975
"PET","endOfLifeTransport","combustion","Energy demand","MJ",180,603.470449233187
"PET","endOfLifeTransport","landfilling","Energy demand","MJ",180,603.470449233187
"PET","endOfLifeTransport","recycling","Energy demand","MJ",180,603.470449233187
"PET","production","production","Energy demand","MJ",180,100073.00004987
"PET","endOfLife","combustion","Eutrophication","kg N eq.",180,-0.0671994187043733
"PET","endOfLife","landfilling","Eutrophication","kg N eq.",180,0.241070320880307
"PET","endOfLife","recycling","Eutrophication","kg N eq.",180,-0.104102801277262
"PET","endOfLifeTransport","combustion","Eutrophication","kg N eq.",180,0.012014580375363
"PET","endOfLifeTransport","landfilling","Eutrophication","kg N eq.",180,0.012014580375363
"PET","endOfLifeTransport","recycling","Eutrophication","kg N eq.",180,0.012014580375363
"PET","production","production","Eutrophication","kg N eq.",180,0.409520326924925
"PET","endOfLife","combustion","Global warming 100","kg CO2 eq.",180,1177.6439642714
"PET","endOfLife","landfilling","Global warming 100","kg CO2 eq.",180,38.9759305368053
"PET","endOfLife","recycling","Global warming 100","kg CO2 eq.",180,-2111.23391897776
"PET","endOfLifeTransport","combustion","Global warming 100","kg CO2 eq.",180,40.8868844198146
"PET","endOfLifeTransport","landfilling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"PET","endOfLifeTransport","recycling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"PET","production","production","Global warming 100","kg CO2 eq.",180,4105.66509768285
"PET","endOfLife","combustion","Global warming 100(B)","kg CO2 eq.",180,1177.81132141329
"PET","endOfLife","landfilling","Global warming 100(B)","kg CO2 eq.",180,37.1846134164408
"PET","endOfLife","recycling","Global warming 100(B)","kg CO2 eq.",180,-2112.65593663007
"PET","endOfLifeTransport","combustion","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"PET","endOfLifeTransport","landfilling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"PET","endOfLifeTransport","recycling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"PET","production","production","Global warming 100(B)","kg CO2 eq.",180,4108.1811864932
"PET","endOfLife","combustion","Global warming 20","kg CO2 eq.",180,1030.64446142047
"PET","endOfLife","landfilling","Global warming 20","kg CO2 eq.",180,43.8386938229896
"PET","endOfLife","recycling","Global warming 20","kg CO2 eq.",180,-2568.15463526419
"PET","endOfLifeTransport","combustion","Global warming 20","kg CO2 eq.",180,42.6262388725578
"PET","endOfLifeTransport","landfilling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"PET","endOfLifeTransport","recycling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"PET","production","production","Global warming 20","kg CO2 eq.",180,4838.93100835821
"PET","endOfLife","combustion","Global warming 20(B)","kg CO2 eq.",180,1030.83830888745
"PET","endOfLife","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.0440143081177
"PET","endOfLife","recycling","Global warming 20(B)","kg CO2 eq.",180,-2569.51796967651
"PET","endOfLifeTransport","combustion","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"PET","endOfLifeTransport","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"PET","endOfLifeTransport","recycling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"PET","production","production","Global warming 20(B)","kg CO2 eq.",180,4841.29335259995
"PET","endOfLife","combustion","Human toxicity","CTUh",180,-1.72473741611892e-07
"PET","endOfLife","landfilling","Human toxicity","CTUh",180,2.15399353970057e-07
"PET","endOfLife","recycling","Human toxicity","CTUh",180,-1.24163035507046e-06
"PET","endOfLifeTransport","combustion","Human toxicity","CTUh",180,2.49898339995639e-08
"PET","endOfLifeTransport","landfilling","Human toxicity","CTUh",180,2.49898339995639e-08
"PET","endOfLifeTransport","recycling","Human toxicity","CTUh",180,2.49898339995639e-08
"PET","production","production","Human toxicity","CTUh",180,2.20520593431561e-06
"PET","endOfLife","combustion","Water consumption","kg",180,1601.21363832644
"PET","endOfLife","landfilling","Water consumption","kg",180,86.2137150802446
"PET","endOfLife","recycling","Water consumption","kg",180,-15591.4468537983
"PET","endOfLifeTransport","combustion","Water consumption","kg",180,108.318488373726
"PET","endOfLifeTransport","landfilling","Water consumption","kg",180,108.318488373726
"PET","endOfLifeTransport","recycling","Water consumption","kg",180,108.318488373726
"PET","production","production","Water consumption","kg",180,27079.4622301202
"PlasticFilm","endOfLife","combustion","Air PM2.5","kg PM2.5 eq.",180,-0.0283427461949476
"PlasticFilm","endOfLife","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.0119914413234302
"PlasticFilm","endOfLife","recycling","Air PM2.5","kg PM2.5 eq.",180,-0.099297406820661
"PlasticFilm","endOfLifeTransport","combustion","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"PlasticFilm","endOfLifeTransport","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"PlasticFilm","endOfLifeTransport","recycling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"PlasticFilm","production","production","Air PM2.5","kg PM2.5 eq.",180,0.219613511873077
"PlasticFilm","endOfLife","combustion","Energy demand","MJ",180,-12274.614055386
"PlasticFilm","endOfLife","landfilling","Energy demand","MJ",180,656.292732961003
"PlasticFilm","endOfLife","recycling","Energy demand","MJ",180,-58374.8049428512
"PlasticFilm","endOfLifeTransport","combustion","Energy demand","MJ",180,603.470449233187
"PlasticFilm","endOfLifeTransport","landfilling","Energy demand","MJ",180,603.470449233187
"PlasticFilm","endOfLifeTransport","recycling","Energy demand","MJ",180,603.470449233187
"PlasticFilm","production","production","Energy demand","MJ",180,86051.8779438671
"PlasticFilm","endOfLife","combustion","Eutrophication","kg N eq.",180,-0.0562943983998656
"PlasticFilm","endOfLife","landfilling","Eutrophication","kg N eq.",180,0.241070320880307
"PlasticFilm","endOfLife","recycling","Eutrophication","kg N eq.",180,-0.0748718113199443
"PlasticFilm","endOfLifeTransport","combustion","Eutrophication","kg N eq.",180,0.012014580375363
"PlasticFilm","endOfLifeTransport","landfilling","Eutrophication","kg N eq.",180,0.012014580375363
"PlasticFilm","endOfLifeTransport","recycling","Eutrophication","kg N eq.",180,0.012014580375363
"PlasticFilm","production","production","Eutrophication","kg N eq.",180,0.3014446477907
"PlasticFilm","endOfLife","combustion","Global warming 100","kg CO2 eq.",180,1609.99543057965
"PlasticFilm","endOfLife","landfilling","Global warming 100","kg CO2 eq.",180,38.9759305368053
"PlasticFilm","endOfLife","recycling","Global warming 100","kg CO2 eq.",180,-1521.65175038183
"PlasticFilm","endOfLifeTransport","combustion","Global warming 100","kg CO2 eq.",180,40.8868844198146
"PlasticFilm","endOfLifeTransport","landfilling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"PlasticFilm","endOfLifeTransport","recycling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"PlasticFilm","production","production","Global warming 100","kg CO2 eq.",180,2813.92440261516
"PlasticFilm","endOfLife","combustion","Global warming 100(B)","kg CO2 eq.",180,1609.76528149008
"PlasticFilm","endOfLife","landfilling","Global warming 100(B)","kg CO2 eq.",180,37.1846134164408
"PlasticFilm","endOfLife","recycling","Global warming 100(B)","kg CO2 eq.",180,-1522.16446265473
"PlasticFilm","endOfLifeTransport","combustion","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"PlasticFilm","endOfLifeTransport","landfilling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"PlasticFilm","endOfLifeTransport","recycling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"PlasticFilm","production","production","Global warming 100(B)","kg CO2 eq.",180,2814.75467485463
"PlasticFilm","endOfLife","combustion","Global warming 20","kg CO2 eq.",180,1534.16199670532
"PlasticFilm","endOfLife","landfilling","Global warming 20","kg CO2 eq.",180,43.8386938229896
"PlasticFilm","endOfLife","recycling","Global warming 20","kg CO2 eq.",180,-2041.61564324607
"PlasticFilm","endOfLifeTransport","combustion","Global warming 20","kg CO2 eq.",180,42.6262388725578
"PlasticFilm","endOfLifeTransport","landfilling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"PlasticFilm","endOfLifeTransport","recycling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"PlasticFilm","production","production","Global warming 20","kg CO2 eq.",180,3545.28164859581
"PlasticFilm","endOfLife","combustion","Global warming 20(B)","kg CO2 eq.",180,1533.94676502857
"PlasticFilm","endOfLife","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.0440143081177
"PlasticFilm","endOfLife","recycling","Global warming 20(B)","kg CO2 eq.",180,-2042.06394005772
"PlasticFilm","endOfLifeTransport","combustion","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"PlasticFilm","endOfLifeTransport","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"PlasticFilm","endOfLifeTransport","recycling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"PlasticFilm","production","production","Global warming 20(B)","kg CO2 eq.",180,3545.97061614759
"PlasticFilm","endOfLife","combustion","Human toxicity","CTUh",180,-5.7014705180135e-08
"PlasticFilm","endOfLife","landfilling","Human toxicity","CTUh",180,2.15399353970057e-07
"PlasticFilm","endOfLife","recycling","Human toxicity","CTUh",180,-7.67005918630294e-07
"PlasticFilm","endOfLifeTransport","combustion","Human toxicity","CTUh",180,2.49898339995639e-08
"PlasticFilm","endOfLifeTransport","landfilling","Human toxicity","CTUh",180,2.49898339995639e-08
"PlasticFilm","endOfLifeTransport","recycling","Human toxicity","CTUh",180,2.49898339995639e-08
"PlasticFilm","production","production","Human toxicity","CTUh",180,1.48184258091014e-06
"PlasticFilm","endOfLife","combustion","Water consumption","kg",180,-11553.6775107631
"PlasticFilm","endOfLife","landfilling","Water consumption","kg",180,86.2137150802446
"PlasticFilm","endOfLife","recycling","Water consumption","kg",180,-7694.44344124659
"PlasticFilm","endOfLifeTransport","combustion","Water consumption","kg",180,108.318488373726
"PlasticFilm","endOfLifeTransport","landfilling","Water consumption","kg",180,108.318488373726
"PlasticFilm","endOfLifeTransport","recycling","Water consumption","kg",180,108.318488373726
"PlasticFilm","production","production","Water consumption","kg",180,13660.3553639949
"PP","endOfLife","combustion","Air PM2.5","kg PM2.5 eq.",180,-0.11714046365823
"PP","endOfLife","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.0119914413234302
"PP","endOfLife","recycling","Air PM2.5","kg PM2.5 eq.",180,-0.0712398468593809
"PP","endOfLifeTransport","combustion","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"PP","endOfLifeTransport","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"PP","endOfLifeTransport","recycling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"PP","production","production","Air PM2.5","kg PM2.5 eq.",180,0.248109538495442
"PP","endOfLife","combustion","Energy demand","MJ",180,-33283.0612865616
"PP","endOfLife","landfilling","Energy demand","MJ",180,656.292732961003
"PP","endOfLife","recycling","Energy demand","MJ",180,-53583.0071068327
"PP","endOfLifeTransport","combustion","Energy demand","MJ",180,603.470449233187
"PP","endOfLifeTransport","landfilling","Energy demand","MJ",180,603.470449233187
"PP","endOfLifeTransport","recycling","Energy demand","MJ",180,603.470449233187
"PP","production","production","Energy demand","MJ",180,92497.9707656792
"PP","endOfLife","combustion","Eutrophication","kg N eq.",180,-0.144789161348395
"PP","endOfLife","landfilling","Eutrophication","kg N eq.",180,0.241070320880307
"PP","endOfLife","recycling","Eutrophication","kg N eq.",180,-0.0424346672165785
"PP","endOfLifeTransport","combustion","Eutrophication","kg N eq.",180,0.012014580375363
"PP","endOfLifeTransport","landfilling","Eutrophication","kg N eq.",180,0.012014580375363
"PP","endOfLifeTransport","recycling","Eutrophication","kg N eq.",180,0.012014580375363
"PP","production","production","Eutrophication","kg N eq.",180,0.33606659014178
"PP","endOfLife","combustion","Global warming 100","kg CO2 eq.",180,1015.6254306782
"PP","endOfLife","landfilling","Global warming 100","kg CO2 eq.",180,38.9759305368053
"PP","endOfLife","recycling","Global warming 100","kg CO2 eq.",180,-1336.16065462258
"PP","endOfLifeTransport","combustion","Global warming 100","kg CO2 eq.",180,40.8868844198146
"PP","endOfLifeTransport","landfilling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"PP","endOfLifeTransport","recycling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"PP","production","production","Global warming 100","kg CO2 eq.",180,3199.74662804448
"PP","endOfLife","combustion","Global warming 100(B)","kg CO2 eq.",180,1016.00950635424
"PP","endOfLife","landfilling","Global warming 100(B)","kg CO2 eq.",180,37.1846134164408
"PP","endOfLife","recycling","Global warming 100(B)","kg CO2 eq.",180,-1336.28801236817
"PP","endOfLifeTransport","combustion","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
